id,name,category,price,image
1,Product 1,Arte,80.0,https://via.placeholder.com/240
2,Product 2,NFT,82.5,https://via.placeholder.com/240
3,Product 3,Digital,85.0,https://via.placeholder.com/240
4,Product 4,Físico,87.5,https://via.placeholder.com/240
5,Product 5,Arte,90.0,https://via.placeholder.com/240
6,Product 6,NFT,92.5,https://via.placeholder.com/240
7,Product 7,Digital,95.0,https://via.placeholder.com/240
8,Product 8,Físico,97.5,https://via.placeholder.com/240
9,Product 9,Arte,100.0,https://via.placeholder.com/240
10,Product 10,NFT,102.5,https://via.placeholder.com/240
11,Product 11,Digital,105.0,https://via.placeholder.com/240
12,Product 12,Físico,107.5,https://via.placeholder.com/240
13,Product 13,Arte,110.0,https://via.placeholder.com/240
14,Product 14,NFT,112.5,https://via.placeholder.com/240
15,Product 15,Digital,115.0,https://via.placeholder.com/240
16,Product 16,Físico,117.5,https://via.placeholder.com/240
17,Product 17,Arte,120.0,https://via.placeholder.com/240
18,Product 18,NFT,122.5,https://via.placeholder.com/240
19,Product 19,Digital,125.0,https://via.placeholder.com/240
20,Product 20,Físico,127.5,https://via.placeholder.com/240
21,Product 21,Arte,130.0,https://via.placeholder.com/240
22,Product 22,NFT,132.5,https://via.placeholder.com/240
23,Product 23,Digital,135.0,https://via.placeholder.com/240
24,Product 24,Físico,137.5,https://via.placeholder.com/240
25,Product 25,Arte,140.0,https://via.placeholder.com/240
26,Product 26,NFT,142.5,https://via.placeholder.com/240
27,Product 27,Digital,145.0,https://via.placeholder.com/240
28,Product 28,Físico,147.5,https://via.placeholder.com/240
29,Product 29,Arte,150.0,https://via.placeholder.com/240
30,Product 30,NFT,152.5,https://via.placeholder.com/240
31,Product 31,Digital,155.0,https://via.placeholder.com/240
32,Product 32,Físico,157.5,https://via.placeholder.com/240
33,Product 33,Arte,160.0,https://via.placeholder.com/240
34,Product 34,NFT,162.5,https://via.placeholder.com/240
35,Product 35,Digital,165.0,https://via.placeholder.com/240
36,Product 36,Físico,167.5,https://via.placeholder.com/240
37,Product 37,Arte,170.0,https://via.placeholder.com/240
38,Product 38,NFT,172.5,https://via.placeholder.com/240
39,Product 39,Digital,175.0,https://via.placeholder.com/240
40,Product 40,Físico,177.5,https://via.placeholder.com/240
41,Product 41,Arte,180.0,https://via.placeholder.com/240
42,Product 42,NFT,182.5,https://via.placeholder.com/240
43,Product 43,Digital,185.0,https://via.placeholder.com/240
44,Product 44,Físico,187.5,https://via.placeholder.com/240
45,Product 45,Arte,190.0,https://via.placeholder.com/240
46,Product 46,NFT,192.5,https://via.placeholder.com/240
47,Product 47,Digital,195.0,https://via.placeholder.com/240
48,Product 48,Físico,197.5,https://via.placeholder.com/240
49,Product 49,Arte,200.0,https://via.placeholder.com/240
50,Product 50,NFT,202.5,https://via.placeholder.com/240
51,Product 51,Digital,205.0,https://via.placeholder.com/240
52,Product 52,Físico,207.5,https://via.placeholder.com/240
53,Product 53,Arte,210.0,https://via.placeholder.com/240
54,Product 54,NFT,212.5,https://via.placeholder.com/240
55,Product 55,Digital,215.0,https://via.placeholder.com/240
56,Product 56,Físico,217.5,https://via.placeholder.com/240
57,Product 57,Arte,220.0,https://via.placeholder.com/240
58,Product 58,NFT,222.5,https://via.placeholder.com/240
59,Product 59,Digital,225.0,https://via.placeholder.com/240
60,Product 60,Físico,227.5,https://via.placeholder.com/240
61,Product 61,Arte,230.0,https://via.placeholder.com/240
62,Product 62,NFT,232.5,https://via.placeholder.com/240
63,Product 63,Digital,235.0,https://via.placeholder.com/240
64,Product 64,Físico,237.5,https://via.placeholder.com/240
65,Product 65,Arte,240.0,https://via.placeholder.com/240
66,Product 66,NFT,242.5,https://via.placeholder.com/240
67,Product 67,Digital,245.0,https://via.placeholder.com/240
68,Product 68,Físico,247.5,https://via.placeholder.com/240
69,Product 69,Arte,250.0,https://via.placeholder.com/240
70,Product 70,NFT,252.5,https://via.placeholder.com/240
71,Product 71,Digital,255.0,https://via.placeholder.com/240
72,Product 72,Físico,257.5,https://via.placeholder.com/240
73,Product 73,Arte,260.0,https://via.placeholder.com/240
74,Product 74,NFT,262.5,https://via.placeholder.com/240
